id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
89,0,0,0,0,349,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,11
90,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,12
121,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,14
122,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,15
123,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,16
124,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,17
125,0,0,0,0,402,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,18
126,0,0,0,0,373,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,19
127,0,0,0,0,365,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,20
128,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,21
129,0,0,0,0,361,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,22
130,0,0,0,0,331,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,23
131,0,0,0,0,326,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,24
132,0,0,0,0,340,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,25
133,0,0,0,0,319,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,26
134,0,0,0,0,319,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,27
135,0,0,0,0,289,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,28
136,0,0,0,0,348,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,29
137,0,0,0,0,334,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,30
138,0,0,0,0,315,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,31
139,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,32
140,0,0,0,0,416,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,33
141,0,0,0,0,385,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,34
142,0,0,0,0,440,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,35
143,0,0,0,0,402,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,36
144,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,37
145,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,38
146,0,0,0,0,354,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,39
147,0,0,0,0,369,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,40
148,0,0,0,0,365,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,41
149,0,0,0,0,374,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,42
150,0,0,0,0,432,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,43
181,0,0,0,0,446,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
182,0,0,0,0,448,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
183,0,0,0,0,451,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
184,0,0,0,0,381,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
185,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
186,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
187,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,52
188,0,0,0,0,426,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,53
189,0,0,0,0,416,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
190,0,0,0,0,391,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
191,0,0,0,0,374,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
192,0,0,0,0,371,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
193,0,0,0,0,415,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
194,0,0,0,0,415,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
195,0,0,0,0,413,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,0
196,0,0,0,0,417,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
197,0,0,0,0,423,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
198,0,0,0,0,398,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
199,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,4
200,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
201,0,0,0,0,377,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,6
202,0,0,0,0,358,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,7
203,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,8
204,0,0,0,0,404,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
205,0,0,0,0,422,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
206,0,0,0,0,421,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
207,0,0,0,0,413,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
208,0,0,0,0,453,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
209,0,0,0,0,420,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
210,0,0,0,0,404,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
241,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
242,0,0,0,0,359,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
243,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
244,0,0,0,0,377,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
245,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
246,0,0,0,0,398,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
247,0,0,0,0,402,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
248,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
249,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,24
250,0,0,0,0,365,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
251,0,0,0,0,349,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
252,0,0,0,0,340,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
253,0,0,0,0,339,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
254,0,0,0,0,340,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
255,0,0,0,0,329,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
256,0,0,0,0,332,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,31
257,0,0,0,0,386,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
258,0,0,0,0,379,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
259,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
260,0,0,0,0,350,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,35
261,0,0,0,0,392,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
262,0,0,0,0,416,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,37
263,0,0,0,0,403,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
264,0,0,0,0,374,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,39
265,0,0,0,0,374,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
266,0,0,0,0,334,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
267,0,0,0,0,385,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
268,0,0,0,0,372,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
269,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
270,0,0,0,0,341,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
301,0,0,0,0,383,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,46
302,0,0,0,0,391,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,47
303,0,0,0,0,409,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
304,0,0,0,0,391,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
305,0,0,0,0,380,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
306,0,0,0,0,351,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
307,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
308,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
309,0,0,0,0,372,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
310,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
311,0,0,0,0,342,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
312,0,0,0,0,356,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
313,0,0,0,0,336,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
314,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
315,0,0,0,0,331,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
316,0,0,0,0,361,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
317,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,2
318,0,0,0,0,360,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
319,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
320,0,0,0,0,333,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
321,0,0,0,0,342,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
322,0,0,0,0,337,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
323,0,0,0,0,354,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,8
324,0,0,0,0,344,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
325,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,10
326,0,0,0,0,328,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
327,0,0,0,0,325,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
328,0,0,0,0,328,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
329,0,0,0,0,365,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
330,0,0,0,0,427,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
361,0,0,0,0,415,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,18
362,0,0,0,0,380,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
363,0,0,0,0,392,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
364,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
365,0,0,0,0,376,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
366,0,0,0,0,376,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
367,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
368,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,25
369,0,0,0,0,383,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,26
370,0,0,0,0,410,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
371,0,0,0,0,412,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
372,0,0,0,0,417,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
373,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
374,0,0,0,0,350,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
375,0,0,0,0,335,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
376,0,0,0,0,310,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,33
377,0,0,0,0,319,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
378,0,0,0,0,317,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
379,0,0,0,0,334,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,36
380,0,0,0,0,311,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,37
381,0,0,0,0,334,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
382,0,0,0,0,331,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,39
383,0,0,0,0,341,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
384,0,0,0,0,307,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,41
385,0,0,0,0,353,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
386,0,0,0,0,338,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
387,0,0,0,0,360,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
388,0,0,0,0,385,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
389,0,0,0,0,399,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
390,0,0,0,0,381,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
421,0,0,0,0,423,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,49
422,0,0,0,0,435,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,50
423,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
424,0,0,0,0,346,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
425,0,0,0,0,339,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
426,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
427,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
428,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
429,0,0,0,0,368,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,57
430,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
431,0,0,0,0,368,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
432,0,0,0,0,374,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
433,0,0,0,0,358,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
434,0,0,0,0,343,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
435,0,0,0,0,345,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
436,0,0,0,0,332,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
437,0,0,0,0,337,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
438,0,0,0,0,337,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
439,0,0,0,0,335,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
440,0,0,0,0,305,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,8
441,0,0,0,0,292,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
442,0,0,0,0,304,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
443,0,0,0,0,288,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
444,0,0,0,0,295,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,12
