timestamp,heart_rate_1,respiration_rate_1,mss1,heart_rate_2,respiration_rate_2,mss2
2020-10-12 04:15:00+00:00,53.13,6.286666666666667,996.2466666666667,54.85,8.116666666666667,861.0533333333333
2020-10-12 04:20:00+00:00,54.14333333333333,8.753333333333334,1051.28,54.63333333333333,9.966666666666667,876.8666666666667
2020-10-12 04:25:00+00:00,53.36666666666667,9.2,1056.9266666666667,51.86666666666667,12.05,892.3
2020-10-12 04:30:00+00:00,54.473333333333336,9.203333333333333,1078.09,54.47666666666667,9.826666666666666,939.5333333333333
2020-10-12 04:35:00+00:00,56.233333333333334,8.853333333333333,1089.6066666666666,53.47,8.036666666666667,887.2566666666667
2020-10-12 04:40:00+00:00,60.156666666666666,6.69,1058.6333333333334,57.236666666666665,8.286666666666667,1052.8433333333332
2020-10-12 04:45:00+00:00,56.53333333333333,10.96,1254.2433333333333,54.18333333333333,10.88,1270.2766666666666
2020-10-12 04:50:00+00:00,53.11666666666667,12.35,1405.8733333333332,52.553333333333335,12.39,1399.12
2020-10-12 04:55:00+00:00,55.49333333333333,13.38,1489.44,55.913333333333334,13.106666666666667,1525.5733333333333
2020-10-12 05:00:00+00:00,59.233333333333334,12.19,1438.2666666666667,59.54666666666667,11.82,1462.2966666666666
2020-10-12 05:05:00+00:00,58.833333333333336,9.986666666666666,1355.43,57.92333333333333,11.116666666666667,1272.25
2020-10-12 05:10:00+00:00,58.53666666666667,12.106666666666667,1557.46,56.82666666666667,14.706666666666667,2086.7733333333335
2020-10-12 05:15:00+00:00,57.196666666666665,11.37,1224.2633333333333,57.36333333333334,7.15,1012.13
2020-10-12 05:20:00+00:00,54.95666666666666,9.856666666666667,1253.1933333333334,65.05333333333333,8.943333333333333,1125.07
2020-10-12 05:25:00+00:00,55.266666666666666,11.713333333333333,972.3966666666666,60.12,9.01,945.4
2020-10-12 05:30:00+00:00,53.57333333333333,12.32,897.0766666666667,64.30666666666667,6.066666666666666,956.59
2020-10-12 05:35:00+00:00,53.9,9.21,941.91,56.68,8.606666666666667,964.9466666666667
2020-10-12 05:40:00+00:00,52.70666666666666,7.66,943.78,62.05,7.466666666666667,974.7333333333333
2020-10-12 05:45:00+00:00,58.17,8.68,1005.2466666666667,62.20666666666666,8.233333333333333,990.1733333333333
2020-10-12 05:50:00+00:00,56.693333333333335,7.25,1085.8033333333333,55.026666666666664,7.0633333333333335,1013.5966666666667
2020-10-12 05:55:00+00:00,54.11333333333334,6.0,870.47,57.38,8.096666666666666,863.8733333333333
2020-10-12 06:00:00+00:00,58.46333333333333,6.213333333333333,958.8066666666666,59.04666666666667,12.916666666666666,935.2866666666666
2020-10-12 06:05:00+00:00,53.973333333333336,9.33,952.61,59.626666666666665,6.943333333333333,967.8966666666666
2020-10-12 06:10:00+00:00,58.49333333333333,8.923333333333334,988.7,55.513333333333335,5.826666666666667,947.1633333333333
2020-10-12 06:15:00+00:00,56.70333333333333,10.61,1147.19,58.36,8.2,1155.79
2020-10-12 06:20:00+00:00,53.04,13.296666666666667,1371.1033333333332,52.89333333333333,12.126666666666667,1287.1133333333332
2020-10-12 06:25:00+00:00,52.723333333333336,12.85,1392.1,52.82666666666667,12.713333333333333,1325.51
2020-10-12 06:30:00+00:00,52.4,12.813333333333333,1470.2266666666667,52.53666666666667,12.4,1403.53
2020-10-12 06:35:00+00:00,52.71666666666667,12.186666666666667,1416.04,52.35333333333333,11.876666666666667,1344.66
2020-10-12 06:40:00+00:00,53.06,12.943333333333333,1506.68,53.236666666666665,13.816666666666666,1419.6
2020-10-12 06:45:00+00:00,54.79666666666667,13.016666666666667,1464.0033333333333,54.303333333333335,12.133333333333333,1406.3533333333332
2020-10-12 06:50:00+00:00,53.346666666666664,12.816666666666666,1485.9466666666667,53.82,12.776666666666667,1364.9266666666667
2020-10-12 06:55:00+00:00,57.96666666666667,13.936666666666667,1653.3866666666668,57.59,13.223333333333333,1567.1666666666667
2020-10-12 07:00:00+00:00,61.696666666666665,14.726666666666667,1765.57,61.85333333333333,15.223333333333333,1625.2366666666667
2020-10-12 07:05:00+00:00,64.85,15.026666666666667,1880.0433333333333,64.75333333333333,14.28,1764.9633333333334
2020-10-12 07:10:00+00:00,62.09,11.5,1755.4166666666667,61.46,12.816666666666666,1685.57
2020-10-12 07:15:00+00:00,62.91,11.016666666666667,1933.09,61.16,10.54,1809.82
2020-10-12 07:20:00+00:00,56.99333333333333,9.79,2116.923333333333,59.056666666666665,10.853333333333333,2315.37
2020-10-12 07:25:00+00:00,52.11666666666667,7.973333333333334,1002.4966666666667,61.346666666666664,9.263333333333334,1028.5933333333332
2020-10-12 07:30:00+00:00,66.62666666666667,8.193333333333333,1606.4233333333334,59.64333333333333,7.5,1584.02
2020-10-12 07:35:00+00:00,54.93666666666667,8.636666666666667,1050.1266666666668,64.76333333333334,8.636666666666667,1048.0933333333332
2020-10-12 07:40:00+00:00,54.94,8.096666666666666,992.9366666666666,55.48,7.05,963.4766666666667
2020-10-12 07:45:00+00:00,56.70666666666666,10.876666666666667,1421.5033333333333,52.166666666666664,10.17,1416.6866666666667
2020-10-12 07:50:00+00:00,55.15,10.05,1650.5,54.28666666666667,12.436666666666667,1796.4866666666667
2020-10-12 07:55:00+00:00,53.52333333333333,7.77,1227.3766666666668,56.04,8.296666666666667,1221.95
2020-10-12 08:00:00+00:00,55.14,8.523333333333333,1345.6333333333334,59.25666666666667,8.096666666666666,1676.8766666666668
2020-10-12 08:05:00+00:00,58.38333333333333,9.026666666666667,1238.0833333333333,52.88333333333333,7.726666666666667,1179.1566666666668
2020-10-12 08:10:00+00:00,54.38666666666666,8.98,1151.1266666666668,53.98,8.46,1153.6933333333334
2020-10-12 08:15:00+00:00,54.056666666666665,8.956666666666667,1080.2033333333334,56.68333333333333,7.683333333333334,1072.0366666666666
2020-10-12 08:20:00+00:00,55.85666666666667,8.43,1217.5466666666666,59.13,8.933333333333334,1238.3366666666666
2020-10-12 08:25:00+00:00,63.49,12.603333333333333,1623.8633333333332,60.446666666666665,12.196666666666667,1638.81
2020-10-12 08:30:00+00:00,25.143333333333334,4.58,727.44,15.32,3.033333333333333,612.0766666666667
2020-10-12 08:35:00+00:00,0.0,0.0,453.06333333333333,0.0,0.0,363.2133333333333
2020-10-12 08:40:00+00:00,0.0,0.0,374.52,0.0,0.0,351.07666666666665
2020-10-12 08:45:00+00:00,0.0,0.0,411.8833333333333,0.0,0.0,362.44666666666666
2020-10-12 08:50:00+00:00,0.0,0.0,392.28,0.0,0.0,353.80333333333334
2020-10-12 08:55:00+00:00,0.0,0.0,392.0966666666667,0.0,0.0,358.1333333333333
2020-10-12 09:00:00+00:00,0.0,0.0,382.79333333333335,0.0,0.0,353.3566666666667
2020-10-12 09:05:00+00:00,0.0,0.0,368.6,0.0,0.0,365.19
2020-10-12 09:10:00+00:00,0.0,0.0,359.35,0.0,0.0,360.27
2020-10-12 09:15:00+00:00,0.0,0.0,375.37,0.0,0.0,354.29
2020-10-12 09:20:00+00:00,0.0,0.0,393.60333333333335,0.0,0.0,359.02666666666664
2020-10-12 09:25:00+00:00,0.0,0.0,368.8833333333333,0.0,0.0,365.05
2020-10-12 09:30:00+00:00,0.0,0.0,388.1933333333333,0.0,0.0,352.03333333333336
2020-10-12 09:35:00+00:00,0.0,0.0,412.71666666666664,0.0,0.0,360.86333333333334
2020-10-12 09:40:00+00:00,0.0,0.0,528.59,0.0,0.0,362.0133333333333
2020-10-12 09:45:00+00:00,0.0,0.0,445.44,0.0,0.0,357.46
2020-10-12 09:50:00+00:00,0.0,0.0,470.10333333333335,0.0,0.0,361.54
2020-10-12 09:55:00+00:00,0.0,0.0,386.7733333333333,0.0,0.0,360.1566666666667
2020-10-12 10:00:00+00:00,0.0,0.0,362.8095238095238,0.0,0.0,366.76190476190476
