id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
385644,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
385645,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
385646,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
385647,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,42
385648,0,0,0,0,371,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,43
385649,0,0,0,0,378,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
385650,0,0,0,0,346,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
385651,0,0,0,0,324,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
385652,0,0,0,0,335,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
385653,0,0,0,0,436,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
385654,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
385655,0,0,0,0,368,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
385656,0,0,0,0,386,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,51
385657,0,0,0,0,430,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
385658,0,0,0,0,438,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
385659,0,0,0,0,441,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
385660,0,0,0,0,413,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
385661,0,0,0,0,440,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
385662,0,0,0,0,464,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
385663,0,0,0,0,444,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
385664,0,0,0,0,415,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
385665,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
385666,0,0,0,0,403,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
385667,0,0,0,0,404,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
385668,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,3
385669,0,0,0,0,488,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,4
385670,0,0,0,0,432,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,5
385671,0,0,0,0,415,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,6
385672,0,0,0,0,394,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,7
385673,0,0,0,0,385,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,8
385674,0,0,0,0,466,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,9
385675,0,0,0,0,439,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,10
385676,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,11
385677,0,0,0,0,453,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,12
385678,0,0,0,0,407,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,13
385679,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,14
385680,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,15
385681,0,0,0,0,397,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,16
385682,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,17
385683,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,18
385684,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,19
385685,0,0,0,0,409,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,20
385686,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,21
385687,0,0,0,0,428,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,22
385688,0,0,0,0,400,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,23
385689,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,24
385690,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,25
385691,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,26
385692,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,27
385693,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,28
385694,0,0,0,0,356,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,29
385695,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,30
385696,0,0,0,0,365,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,31
385697,0,0,0,0,337,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,32
385698,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,33
385699,0,0,0,0,378,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,36
385700,0,0,0,0,378,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,37
385701,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,38
385702,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,39
385703,0,0,0,0,413,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,40
385704,0,0,0,0,415,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,41
385705,0,0,0,0,403,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,42
385706,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,43
385707,0,0,0,0,360,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,44
385708,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,45
385709,0,0,0,0,399,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
385710,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
385711,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
385712,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
385713,0,0,0,0,335,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
385714,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
385715,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,52
385716,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,53
385717,0,0,0,0,335,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
385718,0,0,0,0,312,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
385719,0,0,0,0,310,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
385720,0,0,0,0,281,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
385721,0,0,0,0,285,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
385722,0,0,0,0,320,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
385723,0,0,0,0,274,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,0
385724,0,0,0,0,303,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
385725,0,0,0,0,303,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
385726,0,0,0,0,320,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
385727,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,4
385728,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
385729,0,0,0,0,377,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,7
385730,0,0,0,0,402,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,8
385731,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
385732,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
385733,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
385734,0,0,0,0,345,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
385735,0,0,0,0,364,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
385736,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
385737,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
385738,0,0,0,0,344,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
385739,0,0,0,0,357,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
385740,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
385741,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
385742,0,0,0,0,364,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
385743,0,0,0,0,333,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
385744,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
385745,0,0,0,0,373,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
385746,0,0,0,0,397,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,24
385747,0,0,0,0,407,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
385748,0,0,0,0,436,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
385749,0,0,0,0,452,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
385750,0,0,0,0,459,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
385751,0,0,0,0,438,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
385752,0,0,0,0,404,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
385753,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,31
385754,0,0,0,0,402,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
385755,0,0,0,0,424,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
385756,0,0,0,0,380,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
385757,0,0,0,0,397,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,35
385758,0,0,0,0,371,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
385759,0,0,0,0,333,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
385760,0,0,0,0,356,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,39
385761,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
385762,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
385763,0,0,0,0,333,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
385764,0,0,0,0,324,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
385765,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
385766,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
385767,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,46
385768,0,0,0,0,347,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,47
385769,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
385770,0,0,0,0,380,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
385771,0,0,0,0,353,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
385772,0,0,0,0,311,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
385773,0,0,0,0,407,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
385774,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
385775,0,0,0,0,380,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
385776,0,0,0,0,410,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
385777,0,0,0,0,401,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
385778,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
385779,0,0,0,0,344,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
385780,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
385781,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
385782,0,0,0,0,345,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
385783,0,0,0,0,352,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,2
385784,0,0,0,0,314,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
385785,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
385786,0,0,0,0,329,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
385787,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
385788,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
385789,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
385790,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,10
385791,0,0,0,0,386,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
385792,0,0,0,0,366,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
385793,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
385794,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
385795,0,0,0,0,459,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
385796,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,16
385797,0,0,0,0,387,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,17
385798,0,0,0,0,434,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,18
385799,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
385800,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
385801,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
385802,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
385803,0,0,0,0,485,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
385804,0,0,0,0,468,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
385805,0,0,0,0,419,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,25
385806,0,0,0,0,448,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,26
385807,0,0,0,0,422,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
385808,0,0,0,0,422,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
385809,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
385810,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
385811,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
385812,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
385813,0,0,0,0,360,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,33
385814,0,0,0,0,463,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
385815,0,0,0,0,476,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
385816,0,0,0,0,501,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,36
385817,0,0,0,0,501,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,37
385818,0,0,0,0,444,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
385819,0,0,0,0,387,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
385820,0,0,0,0,356,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,41
385821,0,0,0,0,353,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
385822,0,0,0,0,398,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
385823,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
385824,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
385825,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
385826,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
385827,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,48
385828,0,0,0,0,377,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,49
385829,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,50
385830,0,0,0,0,394,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
385831,0,0,0,0,385,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
385832,0,0,0,0,364,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
385833,0,0,0,0,356,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
385834,0,0,0,0,387,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
385835,0,0,0,0,394,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
385836,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,57
385837,0,0,0,0,338,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
