id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
98574,0,0,0,0,318,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
98575,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
98576,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,3
98577,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,4
98578,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,5
98579,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,6
98580,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,7
98581,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,8
98582,0,0,0,0,337,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,9
98583,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,10
98584,0,0,0,0,307,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,11
98585,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,12
98586,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,13
98587,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,15
98588,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,16
98589,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,17
98590,0,0,0,0,305,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,18
98591,0,0,0,0,295,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,19
98592,0,0,0,0,305,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,20
98593,0,0,0,0,271,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,21
98594,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,22
98595,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,23
98596,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,24
98597,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,25
98598,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,26
98599,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,27
98600,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,28
98601,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,29
98602,0,0,0,0,427,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,30
98603,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,31
98604,0,0,0,0,425,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,32
98605,0,0,0,0,402,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,33
98606,0,0,0,0,402,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,34
98607,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,35
98608,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,36
98609,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,37
98610,0,0,0,0,313,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,38
98611,0,0,0,0,305,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,39
98612,0,0,0,0,272,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,40
98613,0,0,0,0,285,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,41
98614,0,0,0,0,311,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,42
98615,0,0,0,0,327,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,43
98616,0,0,0,0,316,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,44
98617,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
98618,0,0,0,0,319,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
98619,0,0,0,0,315,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
98620,0,0,0,0,317,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
98621,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
98622,0,0,0,0,319,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
98623,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,52
98624,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,53
98625,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
98626,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
98627,0,0,0,0,430,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
98628,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
98629,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
98630,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
98631,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,0
98632,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
98633,0,0,0,0,349,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
98634,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
98635,0,0,0,0,316,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,4
98636,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
98637,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,6
98638,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,7
98639,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,8
98640,0,0,0,0,426,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
98641,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
98642,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
98643,0,0,0,0,409,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
98644,0,0,0,0,466,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
98645,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
98646,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
98647,0,0,0,0,451,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
98648,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
98649,0,0,0,0,442,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
98650,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
98651,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
98652,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
98653,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
98654,0,0,0,0,365,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
98655,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,24
98656,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
98657,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
98658,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
98659,0,0,0,0,309,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
98660,0,0,0,0,328,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
98661,0,0,0,0,323,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
98662,0,0,0,0,295,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,31
98663,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
98664,0,0,0,0,314,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
98665,0,0,0,0,288,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
98666,0,0,0,0,317,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,35
98667,0,0,0,0,329,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
98668,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,37
98669,0,0,0,0,349,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
98670,0,0,0,0,329,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,39
98671,0,0,0,0,338,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
98672,0,0,0,0,366,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
98673,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
98674,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
98675,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
98676,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
98677,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
98678,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
98679,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
98680,0,0,0,0,366,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
98681,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
98682,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
98683,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
98684,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
98685,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
98686,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
98687,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
98688,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
98689,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
98690,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
98691,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,2
98692,0,0,0,0,330,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
98693,0,0,0,0,347,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
98694,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
98695,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
98696,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
98697,0,0,0,0,427,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,8
98698,0,0,0,0,418,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
98699,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,10
98700,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
98701,0,0,0,0,434,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
98702,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
98703,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
98704,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
98705,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,16
98706,0,0,0,0,316,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,17
98707,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
98708,0,0,0,0,399,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
98709,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
98710,0,0,0,0,411,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
98711,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
98712,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
98713,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,25
98714,0,0,0,0,332,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,26
98715,0,0,0,0,329,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
98716,0,0,0,0,360,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
98717,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
98718,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
98719,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
98720,0,0,0,0,318,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
98721,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,33
98722,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
98723,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
98724,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,36
98725,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,37
98726,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
98727,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,39
98728,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
98729,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,41
98730,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
98731,0,0,0,0,335,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
98732,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
98733,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
98734,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
98735,0,0,0,0,365,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
98736,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,48
98737,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
98738,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
98739,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
98740,0,0,0,0,431,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
98741,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
98742,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
98743,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,57
98744,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
98745,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
98746,0,0,0,0,347,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
98747,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
98748,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
98749,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
98750,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
98751,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
98752,0,0,0,0,372,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
98753,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
98754,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,8
98755,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
98756,0,0,0,0,388,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
