id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
49853,0,0,0,0,521,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,23
49854,0,0,0,0,481,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,24
49855,0,0,0,0,486,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,25
49856,0,0,0,0,494,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,26
49857,0,0,0,0,455,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,27
49858,0,0,0,0,482,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,28
49859,0,0,0,0,426,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,29
49860,0,0,0,0,364,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,30
49861,0,0,0,0,402,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,31
49862,0,0,0,0,426,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,32
49863,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,33
49864,0,0,0,0,393,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,34
49865,0,0,0,0,372,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,35
49866,0,0,0,0,403,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,36
49867,0,0,0,0,431,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,37
49868,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,38
49869,0,0,0,0,432,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,39
49870,0,0,0,0,411,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,40
49871,0,0,0,0,405,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,41
49872,0,0,0,0,396,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,42
49873,0,0,0,0,375,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,43
49874,0,0,0,0,383,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,44
49875,0,0,0,0,407,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,45
49876,0,0,0,0,405,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
49877,0,0,0,0,425,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
49878,0,0,0,0,403,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
49879,0,0,0,0,396,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
49880,0,0,0,0,374,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
49881,0,0,0,0,405,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
49882,0,0,0,0,412,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,52
49883,0,0,0,0,425,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,53
49884,0,0,0,0,445,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
49885,0,0,0,0,399,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
49886,0,0,0,0,403,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
49887,0,0,0,0,435,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
49888,0,0,0,0,372,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
49889,0,0,0,0,350,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
49890,0,0,0,0,333,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,0
49891,0,0,0,0,323,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
49892,0,0,0,0,383,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
49893,0,0,0,0,410,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
49894,0,0,0,0,417,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,4
49895,0,0,0,0,401,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
49896,0,0,0,0,387,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,6
49897,0,0,0,0,399,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
49898,0,0,0,0,389,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
49899,0,0,0,0,417,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
49900,0,0,0,0,423,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
49901,0,0,0,0,502,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
49902,0,0,0,0,494,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
49903,0,0,0,0,468,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
49904,0,0,0,0,504,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
49905,0,0,0,0,466,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
49906,0,0,0,0,450,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
49907,0,0,0,0,456,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
49908,0,0,0,0,456,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
49909,0,0,0,0,390,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
49910,0,0,0,0,399,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
49911,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
49912,0,0,0,0,399,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,24
49913,0,0,0,0,402,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
49914,0,0,0,0,396,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
49915,0,0,0,0,412,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
49916,0,0,0,0,400,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
49917,0,0,0,0,417,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
49918,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
49919,0,0,0,0,390,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,31
49920,0,0,0,0,432,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
49921,0,0,0,0,484,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
49922,0,0,0,0,458,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
49923,0,0,0,0,453,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,35
49924,0,0,0,0,513,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
49925,0,0,0,0,565,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,37
49926,0,0,0,0,515,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
49927,0,0,0,0,466,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
49928,0,0,0,0,507,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
49929,0,0,0,0,459,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
49930,0,0,0,0,458,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
49931,0,0,0,0,443,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
49932,0,0,0,0,454,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
49933,0,0,0,0,445,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,46
49934,0,0,0,0,458,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,47
49935,0,0,0,0,458,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
49936,0,0,0,0,530,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
49937,0,0,0,0,485,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
49938,0,0,0,0,470,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
49939,0,0,0,0,473,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
49940,0,0,0,0,482,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
49941,0,0,0,0,510,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
49942,0,0,0,0,455,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
49943,0,0,0,0,406,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
49944,0,0,0,0,395,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
49945,0,0,0,0,412,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
49946,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
49947,0,0,0,0,486,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
49948,0,0,0,0,485,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
49949,0,0,0,0,495,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,2
49950,0,0,0,0,495,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
49951,0,0,0,0,437,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
49952,0,0,0,0,449,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
49953,0,0,0,0,443,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
49954,0,0,0,0,412,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
49955,0,0,0,0,431,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,8
49956,0,0,0,0,424,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
49957,0,0,0,0,464,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
49958,0,0,0,0,422,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
49959,0,0,0,0,456,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
49960,0,0,0,0,421,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
49961,0,0,0,0,434,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
49962,0,0,0,0,436,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,16
49963,0,0,0,0,446,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,17
49964,0,0,0,0,398,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,18
49965,0,0,0,0,424,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
49966,0,0,0,0,407,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
49967,0,0,0,0,397,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
49968,0,0,0,0,360,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
49969,0,0,0,0,384,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
49970,0,0,0,0,494,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
49971,0,0,0,0,495,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,25
49972,0,0,0,0,455,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,26
49973,0,0,0,0,523,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
49974,0,0,0,0,479,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
49975,0,0,0,0,468,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
49976,0,0,0,0,484,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
49977,0,0,0,0,508,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
49978,0,0,0,0,481,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
49979,0,0,0,0,498,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,33
49980,0,0,0,0,496,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
49981,0,0,0,0,455,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
49982,0,0,0,0,424,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,36
49983,0,0,0,0,448,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,37
49984,0,0,0,0,473,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
49985,0,0,0,0,441,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,39
49986,0,0,0,0,449,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
49987,0,0,0,0,394,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
49988,0,0,0,0,369,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
49989,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
49990,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
49991,0,0,0,0,393,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
49992,0,0,0,0,426,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
49993,0,0,0,0,413,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,48
49994,0,0,0,0,413,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,49
49995,0,0,0,0,393,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,50
49996,0,0,0,0,380,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
49997,0,0,0,0,411,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
49998,0,0,0,0,380,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
49999,0,0,0,0,339,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
50000,0,0,0,0,404,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
50001,0,0,0,0,380,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
50002,0,0,0,0,371,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,57
50003,0,0,0,0,445,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
50004,0,0,0,0,450,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
50005,0,0,0,0,470,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
