id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
336893,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
336894,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
336895,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
336896,0,0,0,0,409,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
336897,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
336898,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
336899,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
336900,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,3
336901,0,0,0,0,307,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,4
336902,0,0,0,0,345,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,5
336903,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,6
336904,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,7
336905,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,8
336906,0,0,0,0,415,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,9
336907,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,10
336908,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,11
336909,0,0,0,0,412,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,12
336910,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,13
336911,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,14
336912,0,0,0,0,366,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,15
336913,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,16
336914,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,17
336915,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,18
336916,0,0,0,0,380,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,19
336917,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,20
336918,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,21
336919,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,22
336920,0,0,0,0,434,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,23
336921,0,0,0,0,459,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,24
336922,0,0,0,0,433,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,25
336923,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,26
336924,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,27
336925,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,28
336926,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,29
336927,0,0,0,0,338,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,30
336928,0,0,0,0,393,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,31
336929,0,0,0,0,421,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,32
336930,0,0,0,0,410,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,33
336931,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,34
336932,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,35
336933,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,36
336934,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,37
336935,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,38
336936,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,39
336937,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,40
336938,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,41
336939,0,0,0,0,392,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,42
336940,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,43
336941,0,0,0,0,425,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,44
336942,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,45
336943,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
336944,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
336945,0,0,0,0,301,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
336946,0,0,0,0,302,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
336947,0,0,0,0,297,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
336948,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
336949,0,0,0,0,332,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
336950,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
336951,0,0,0,0,315,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
336952,0,0,0,0,326,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
336953,0,0,0,0,295,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
336954,0,0,0,0,307,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
336955,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,0
336956,0,0,0,0,289,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
336957,0,0,0,0,296,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
336958,0,0,0,0,294,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
336959,0,0,0,0,288,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,4
336960,0,0,0,0,299,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
336961,0,0,0,0,326,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,6
336962,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,7
336963,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,8
336964,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
336965,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
336966,0,0,0,0,307,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
336967,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
336968,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
336969,0,0,0,0,370,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
336970,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
336971,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
336972,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
336973,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
336974,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
336975,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
336976,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
336977,0,0,0,0,322,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
336978,0,0,0,0,335,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
336979,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
336980,0,0,0,0,276,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
336981,0,0,0,0,282,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
336982,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
336983,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
336984,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
336985,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,31
336986,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
336987,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
336988,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
336989,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,35
336990,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
336991,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,37
336992,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
336993,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,39
336994,0,0,0,0,329,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
336995,0,0,0,0,316,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
336996,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
336997,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
336998,0,0,0,0,285,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
336999,0,0,0,0,261,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
337000,0,0,0,0,240,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,46
337001,0,0,0,0,268,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,47
337002,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
337003,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
337004,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
337005,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
337006,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
337007,0,0,0,0,312,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
337008,0,0,0,0,313,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
337009,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
337010,0,0,0,0,400,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
337011,0,0,0,0,402,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
337012,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
337013,0,0,0,0,428,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
337014,0,0,0,0,419,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
337015,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
337016,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,2
337017,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
337018,0,0,0,0,403,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
337019,0,0,0,0,405,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
337020,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
337021,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
337022,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,8
337023,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
337024,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,10
337025,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
337026,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
337027,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
337028,0,0,0,0,332,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
337029,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
337030,0,0,0,0,414,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,16
337031,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,17
337032,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,18
337033,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
337034,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
337035,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
337036,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
337037,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
337038,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
337039,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
337040,0,0,0,0,380,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
337041,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
337042,0,0,0,0,380,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
337043,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
337044,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
337045,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,33
337046,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
337047,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
337048,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,36
337049,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,37
337050,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
337051,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,39
337052,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
337053,0,0,0,0,303,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,41
337054,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
337055,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
337056,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
337057,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
337058,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
337059,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
337060,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,48
337061,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,49
337062,0,0,0,0,303,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,50
337063,0,0,0,0,284,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
337064,0,0,0,0,302,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
337065,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
337066,0,0,0,0,333,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
337067,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
337068,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
337069,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
337070,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
337071,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
337072,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
337073,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
337074,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
337075,0,0,0,0,316,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
337076,0,0,0,0,293,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
337077,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
337078,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
337079,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,8
337080,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
337081,0,0,0,0,293,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
337082,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
337083,0,0,0,0,352,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,12
337084,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
337085,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
337086,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
337087,0,0,0,0,301,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
