id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
195628,0,0,0,0,382,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
195629,0,0,0,0,347,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
195630,0,0,0,0,323,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
195631,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
195632,0,0,0,0,305,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
195633,0,0,0,0,304,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
195634,0,0,0,0,316,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
195635,0,0,0,0,387,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
195636,0,0,0,0,421,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,24
195637,0,0,0,0,415,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
195638,0,0,0,0,419,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
195639,0,0,0,0,393,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
195640,0,0,0,0,387,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
195641,0,0,0,0,391,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
195642,0,0,0,0,391,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
195643,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
195644,0,0,0,0,328,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
195645,0,0,0,0,292,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
195646,0,0,0,0,275,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,35
195647,0,0,0,0,313,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
195648,0,0,0,0,299,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,37
195649,0,0,0,0,308,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
195650,0,0,0,0,314,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,39
195651,0,0,0,0,281,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
195652,0,0,0,0,298,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
195653,0,0,0,0,298,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
195654,0,0,0,0,303,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
195655,0,0,0,0,319,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
195656,0,0,0,0,335,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
195657,0,0,0,0,333,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,46
195658,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,47
195659,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
195660,0,0,0,0,381,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
195661,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
195662,0,0,0,0,364,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
195663,0,0,0,0,409,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
195664,0,0,0,0,382,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
195665,0,0,0,0,375,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
195666,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
195667,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
195668,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
195669,0,0,0,0,351,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
195670,0,0,0,0,296,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
195671,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
195672,0,0,0,0,318,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
195673,0,0,0,0,288,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
195674,0,0,0,0,297,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
195675,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
195676,0,0,0,0,286,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
195677,0,0,0,0,276,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
195678,0,0,0,0,291,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,8
195679,0,0,0,0,270,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
195680,0,0,0,0,275,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,10
195681,0,0,0,0,281,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
195682,0,0,0,0,285,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
195683,0,0,0,0,282,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
195684,0,0,0,0,287,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
195685,0,0,0,0,287,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
195686,0,0,0,0,313,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,16
195687,0,0,0,0,319,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,17
195688,0,0,0,0,305,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,18
195689,0,0,0,0,323,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
195690,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
195691,0,0,0,0,311,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
195692,0,0,0,0,317,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
195693,0,0,0,0,301,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
195694,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
195695,0,0,0,0,374,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,25
195696,0,0,0,0,347,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,26
195697,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
195698,0,0,0,0,313,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
195699,0,0,0,0,329,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
195700,0,0,0,0,307,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
195701,0,0,0,0,323,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
195702,0,0,0,0,367,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
195703,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
195704,0,0,0,0,357,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
195705,0,0,0,0,375,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,36
195706,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,37
195707,0,0,0,0,300,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
195708,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,39
195709,0,0,0,0,357,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
195710,0,0,0,0,389,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,41
195711,0,0,0,0,385,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
195712,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
195713,0,0,0,0,380,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
195714,0,0,0,0,338,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
195715,0,0,0,0,327,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
195716,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
195717,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,48
195718,0,0,0,0,330,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,49
195719,0,0,0,0,330,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,50
195720,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
195721,0,0,0,0,338,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
195722,0,0,0,0,366,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
195723,0,0,0,0,338,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
195724,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
195725,0,0,0,0,355,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
195726,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,57
195727,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
195728,0,0,0,0,312,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
195729,0,0,0,0,317,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
195730,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
195731,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
195732,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
195733,0,0,0,0,351,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
195734,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
195735,0,0,0,0,308,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
195736,0,0,0,0,330,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
195737,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,8
195738,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
195739,0,0,0,0,325,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
195740,0,0,0,0,328,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
195741,0,0,0,0,293,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,12
195742,0,0,0,0,335,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
195743,0,0,0,0,359,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
195744,0,0,0,0,368,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
195745,0,0,0,0,384,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
195746,0,0,0,0,384,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
195747,0,0,0,0,413,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
195748,0,0,0,0,368,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,19
195749,0,0,0,0,387,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
195750,0,0,0,0,368,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
195751,0,0,0,0,347,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
195752,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
195753,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
195754,0,0,0,0,347,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
195755,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
195756,0,0,0,0,363,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
195757,0,0,0,0,386,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,28
195758,0,0,0,0,356,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
195759,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
195760,0,0,0,0,351,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
195761,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
195762,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
195763,0,0,0,0,368,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
195764,0,0,0,0,424,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
195765,0,0,0,0,406,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
195766,0,0,0,0,401,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,39
195767,0,0,0,0,401,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,40
195768,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,41
195769,0,0,0,0,327,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
195770,0,0,0,0,292,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
195771,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
195772,0,0,0,0,349,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
195773,0,0,0,0,337,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
195774,0,0,0,0,328,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
195775,0,0,0,0,362,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
195776,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
195777,0,0,0,0,312,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,50
195778,0,0,0,0,295,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
195779,0,0,0,0,317,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
195780,0,0,0,0,274,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
195781,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
195782,0,0,0,0,364,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
195783,0,0,0,0,384,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
195784,0,0,0,0,394,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
195785,0,0,0,0,369,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
195786,0,0,0,0,342,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,4,59
195787,0,0,0,0,337,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
195788,0,0,0,0,335,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
195789,0,0,0,0,366,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
195790,0,0,0,0,335,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
195791,0,0,0,0,372,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
