id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
147229,0,0,0,0,471,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
147230,0,0,0,0,468,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
147231,0,0,0,0,423,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
147232,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
147233,0,0,0,0,404,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
147234,0,0,0,0,391,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
147235,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
147236,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,51
147237,0,0,0,0,394,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
147238,0,0,0,0,408,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
147239,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
147240,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
147241,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
147242,0,0,0,0,413,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
147243,0,0,0,0,377,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
147244,0,0,0,0,391,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
147245,0,0,0,0,384,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
147246,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
147247,0,0,0,0,400,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
147248,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,3
147249,0,0,0,0,387,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,4
147250,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,5
147251,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,6
147252,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,7
147253,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,8
147254,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,9
147255,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,10
147256,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,11
147257,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,12
147258,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,13
147259,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,14
147260,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,15
147261,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,16
147262,0,0,0,0,415,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,17
147263,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,18
147264,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,19
147265,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,20
147266,0,0,0,0,318,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,21
147267,0,0,0,0,306,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,22
147268,0,0,0,0,307,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,23
147269,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,24
147270,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,25
147271,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,26
147272,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,27
147273,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,28
147274,0,0,0,0,352,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,29
147275,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,30
147276,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,31
147277,0,0,0,0,425,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,34
147278,0,0,0,0,456,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,35
147279,0,0,0,0,455,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,36
147280,0,0,0,0,385,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,37
147281,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,38
147282,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,39
147283,0,0,0,0,394,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,40
147284,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,41
147285,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,42
147286,0,0,0,0,373,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,43
147287,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,44
147288,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,45
147289,0,0,0,0,323,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
147290,0,0,0,0,293,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
147291,0,0,0,0,266,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
147292,0,0,0,0,321,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
147293,0,0,0,0,318,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
147294,0,0,0,0,318,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
147295,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,52
147296,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,53
147297,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
147298,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
147299,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
147300,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
147301,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
147302,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
147303,0,0,0,0,410,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,0
147304,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
147305,0,0,0,0,372,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
147306,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
147307,0,0,0,0,404,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
147308,0,0,0,0,434,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,6
147309,0,0,0,0,413,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,7
147310,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,8
147311,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
147312,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
147313,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
147314,0,0,0,0,303,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
147315,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
147316,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
147317,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
147318,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,16
147319,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,17
147320,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,18
147321,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,19
147322,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,20
147323,0,0,0,0,407,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,21
147324,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,22
147325,0,0,0,0,372,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,23
147326,0,0,0,0,347,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,24
147327,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,25
147328,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,26
147329,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,27
147330,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,28
147331,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,29
147332,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,30
147333,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,31
147334,0,0,0,0,372,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,32
147335,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,33
147336,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,34
147337,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,36
147338,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,37
147339,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,38
147340,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,39
147341,0,0,0,0,315,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,40
147342,0,0,0,0,298,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,41
147343,0,0,0,0,325,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,42
147344,0,0,0,0,365,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,43
147345,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,44
147346,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,45
147347,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,46
147348,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,47
147349,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,48
147350,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,49
147351,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,50
147352,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,51
147353,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,52
147354,0,0,0,0,422,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,53
147355,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,54
147356,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,55
147357,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,56
147358,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,57
147359,0,0,0,0,403,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,58
147360,0,0,0,0,394,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,2,59
147361,0,0,0,0,420,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,0
147362,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,1
147363,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,2
147364,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,3
147365,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,4
147366,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,5
147367,0,0,0,0,334,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,6
147368,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,7
147369,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,8
147370,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,9
147371,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,10
147372,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,11
147373,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,12
147374,0,0,0,0,394,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,13
147375,0,0,0,0,435,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,14
147376,0,0,0,0,407,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,15
147377,0,0,0,0,407,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,16
147378,0,0,0,0,405,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,17
147379,0,0,0,0,427,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,18
147380,0,0,0,0,423,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,19
147381,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,20
147382,0,0,0,0,472,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,21
147383,0,0,0,0,435,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,22
147384,0,0,0,0,443,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,23
147385,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,24
147386,0,0,0,0,391,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,25
147387,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,26
147388,0,0,0,0,407,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,27
147389,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,28
147390,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,29
147391,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,30
147392,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,31
147393,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,32
147394,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,33
147395,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,34
147396,0,0,0,0,354,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,35
147397,0,0,0,0,418,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,38
147398,0,0,0,0,437,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,39
147399,0,0,0,0,414,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,40
147400,0,0,0,0,416,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,41
147401,0,0,0,0,448,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,42
147402,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,43
147403,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,44
147404,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,45
147405,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,46
147406,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,47
147407,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,48
147408,0,0,0,0,430,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,49
147409,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,50
147410,0,0,0,0,373,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,51
147411,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,52
147412,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,53
147413,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,54
147414,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,55
147415,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,56
147416,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,57
